pkt_id,czas,src,dst,proto,size,ai_weight,geo
43,18:47:30,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
44,18:47:30,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
45,18:47:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
46,18:47:31,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
47,18:47:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
48,18:47:33,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
49,18:47:33,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
50,18:47:33,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
51,18:47:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
52,18:47:45,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
53,18:47:45,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
54,18:47:45,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
55,18:47:45,192.168.0.127,150.171.27.11,TCP,54,0.0912518538220995,-
56,18:47:45,192.168.0.127,20.189.173.26,TCP,54,0.0912518538220995,-
57,18:47:45,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
58,18:47:45,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
59,18:47:45,192.168.0.127,150.171.27.11,TCP,54,0.0912518538220995,-
60,18:47:50,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
61,18:47:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
62,18:47:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
63,18:47:51,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
64,18:47:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
65,18:47:52,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
66,18:47:52,192.168.0.127,20.44.10.122,TCP,66,0.0912518538220995,-
67,18:47:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
68,18:47:53,192.168.0.127,20.44.10.122,TCP,268,0.0912518538220995,-
69,18:47:53,20.44.10.122,192.168.0.127,TCP,60,0.0912518538220995,-
70,18:47:53,192.168.0.127,20.44.10.122,TCP,212,0.0912518538220995,-
71,18:47:53,192.168.0.127,20.44.10.122,TCP,1265,0.0912518538220995,-
72,18:47:53,20.44.10.122,192.168.0.127,TCP,92,0.0912518538220995,-
73,18:47:53,192.168.0.127,20.44.10.122,TCP,54,0.0912518538220995,-
74,18:47:53,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
75,18:47:53,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
76,18:47:53,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
77,18:47:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
78,18:47:54,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
79,18:47:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
80,18:47:55,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
81,18:47:55,192.168.0.127,20.189.173.26,TCP,54,0.0912518538220995,-
82,18:47:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
83,18:47:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
84,18:47:56,20.189.173.26,192.168.0.127,TCP,60,0.0912518538220995,-
85,18:47:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
86,18:47:56,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
87,18:47:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
88,18:47:57,192.168.0.127,52.182.143.213,TCP,66,0.0912518538220995,-
89,18:47:57,192.168.0.127,52.182.143.213,TCP,251,0.0912518538220995,-
90,18:47:57,192.168.0.127,52.182.143.213,TCP,212,0.0912518538220995,-
91,18:47:57,192.168.0.127,52.182.143.213,TCP,969,0.0912518538220995,-
92,18:47:57,192.168.0.127,52.182.143.213,TCP,54,0.0912518538220995,-
93,18:47:57,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
94,18:47:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
95,18:47:58,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
96,18:47:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
97,18:47:58,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
98,18:47:59,192.168.0.127,52.182.143.213,TCP,1101,0.0912518538220995,-
99,18:47:59,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
100,18:47:59,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
101,18:47:59,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
102,18:48:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
103,18:48:00,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
104,18:48:00,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
105,18:48:00,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
106,18:48:00,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
107,18:48:00,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
108,18:48:01,192.168.0.127,95.160.205.174,UDP,77,0.0912518538220995,-
109,18:48:01,192.168.0.127,95.160.205.174,UDP,77,0.0912518538220995,-
110,18:48:01,95.160.205.174,192.168.0.127,UDP,68,0.0912518538220995,-
111,18:48:01,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
112,18:48:02,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
113,18:48:02,192.168.0.127,52.182.143.213,TCP,54,0.0912518538220995,-
114,18:48:02,172.217.16.46,192.168.0.127,UDP,74,0.0912518538220995,-
115,18:48:02,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
116,18:48:03,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
117,18:48:03,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
118,18:48:03,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
119,18:48:03,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
120,18:48:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
121,18:48:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
122,18:48:05,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
123,18:48:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
124,18:48:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
125,18:48:06,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
126,18:48:07,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
127,18:48:07,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
128,18:48:07,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
129,18:48:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
130,18:48:07,192.168.0.127,172.217.16.46,UDP,75,0.0912518538220995,-
131,18:48:08,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
132,18:48:08,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
133,18:48:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
134,18:48:08,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
135,18:48:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
136,18:48:08,192.168.0.127,140.82.114.21,TCP,66,0.0912518538220995,-
137,18:48:08,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
138,18:48:08,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
139,18:48:08,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
140,18:48:08,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
141,18:48:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
142,18:48:09,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
143,18:48:09,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
144,18:48:09,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
145,18:48:09,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
146,18:48:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
147,18:48:11,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
148,18:48:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
149,18:48:12,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
150,18:48:12,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
151,18:48:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
152,18:48:13,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
153,18:48:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
154,18:48:13,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
155,18:48:13,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
156,18:48:14,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
157,18:48:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
158,18:48:14,192.168.0.127,172.161.47.103,TCP,54,0.0912518538220995,-
159,18:48:15,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
160,18:48:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
161,18:48:15,192.168.0.127,150.171.27.11,TCP,54,0.0912518538220995,-
162,18:48:15,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
163,18:48:16,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
164,18:48:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
165,18:48:16,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
166,18:48:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
167,18:48:17,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
168,18:48:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
169,18:48:17,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
170,18:48:18,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
171,18:48:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
172,18:48:18,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
173,18:48:18,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
174,18:48:19,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
175,18:48:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
176,18:48:20,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
177,18:48:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
178,18:48:21,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
179,18:48:21,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
180,18:48:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
181,18:48:22,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
182,18:48:22,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
183,18:48:22,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
184,18:48:23,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
185,18:48:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
186,18:48:23,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
187,18:48:23,192.168.0.127,140.82.112.22,TCP,54,0.0912518538220995,-
188,18:48:23,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
189,18:48:24,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
190,18:48:24,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
191,18:48:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
192,18:48:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
193,18:48:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
194,18:48:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
195,18:48:26,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
196,18:48:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
197,18:48:26,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
198,18:48:26,192.168.0.127,20.189.173.26,TCP,54,0.0912518538220995,-
199,18:48:27,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
200,18:48:27,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
201,18:48:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
202,18:48:27,192.168.0.127,8.8.4.4,UDP,258,0.0912518538220995,-
203,18:48:27,95.101.61.217,192.168.0.127,UDP,66,0.0912518538220995,-
204,18:48:28,192.168.0.127,172.217.16.46,UDP,81,0.0912518538220995,-
205,18:48:28,192.168.0.127,172.217.16.46,UDP,76,0.0912518538220995,-
206,18:48:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
207,18:48:28,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
208,18:48:28,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
209,18:48:29,192.168.0.127,172.217.16.46,UDP,81,0.0912518538220995,-
210,18:48:29,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
211,18:48:29,172.161.47.103,192.168.0.127,TCP,66,0.0912518538220995,-
212,18:48:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
213,18:48:29,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
214,18:48:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
215,18:48:30,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
216,18:48:30,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
217,18:48:30,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
218,18:48:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
219,18:48:30,192.168.0.127,150.171.27.11,TCP,55,0.0912518538220995,-
220,18:48:30,150.171.27.11,192.168.0.127,TCP,66,0.0912518538220995,-
221,18:48:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
222,18:48:31,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
223,18:48:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
224,18:48:31,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
225,18:48:32,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
226,18:48:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
227,18:48:33,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
228,18:48:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
229,18:48:33,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
230,18:48:33,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
231,18:48:34,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
232,18:48:34,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
233,18:48:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
234,18:48:35,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
235,18:48:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
236,18:48:36,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
237,18:48:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
238,18:48:37,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
239,18:48:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
240,18:48:38,192.168.0.127,95.160.205.174,UDP,76,0.0912518538220995,-
241,18:48:38,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
242,18:48:38,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
243,18:48:39,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
244,18:48:39,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
245,18:48:39,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
246,18:48:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
247,18:48:40,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
248,18:48:40,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
249,18:48:40,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
250,18:48:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
251,18:48:40,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
252,18:48:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
253,18:48:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
254,18:48:42,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
255,18:48:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
256,18:48:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
257,18:48:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
258,18:48:43,192.168.0.127,172.161.47.103,TCP,120,0.0912518538220995,-
259,18:48:43,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
260,18:48:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
261,18:48:44,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
262,18:48:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
263,18:48:45,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
264,18:48:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
265,18:48:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
266,18:48:46,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
267,18:48:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
268,18:48:47,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
269,18:48:47,95.101.61.217,192.168.0.127,UDP,73,0.0912518538220995,-
270,18:48:47,192.168.0.127,95.101.61.217,UDP,75,0.0912518538220995,-
271,18:48:47,95.101.61.217,192.168.0.127,UDP,66,0.0912518538220995,-
272,18:48:48,192.168.0.127,172.217.16.46,UDP,81,0.0912518538220995,-
273,18:48:48,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
274,18:48:48,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
275,18:48:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
276,18:48:49,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
277,18:48:49,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
278,18:48:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
279,18:48:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
280,18:48:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
281,18:48:50,192.168.0.127,140.82.113.21,TCP,66,0.0912518538220995,-
282,18:48:51,192.168.0.127,140.82.113.21,TCP,571,0.0912518538220995,-
283,18:48:51,192.168.0.127,140.82.113.21,TCP,2232,0.0912518538220995,-
284,18:48:51,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
285,18:48:51,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
286,18:48:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
287,18:48:51,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
288,18:48:51,140.82.113.21,192.168.0.127,TCP,60,0.0912518538220995,-
289,18:48:52,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
290,18:48:52,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
291,18:48:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
292,18:48:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
293,18:48:53,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
294,18:48:53,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
295,18:48:53,217.20.57.18,192.168.0.127,TCP,400,0.0912518538220995,-
296,18:48:53,192.168.0.127,217.20.57.18,TCP,54,0.0912518538220995,-
297,18:48:54,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
298,18:48:54,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
299,18:48:54,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
300,18:48:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
301,18:48:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
302,18:48:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
303,18:48:56,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
304,18:48:56,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
305,18:48:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
306,18:48:57,95.101.61.217,192.168.0.127,UDP,108,0.0912518538220995,-
307,18:48:58,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
308,18:48:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
309,18:48:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
310,18:48:59,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
311,18:48:59,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
1,18:50:41,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
2,18:50:41,95.160.205.174,192.168.0.127,UDP,1292,0.0912518538220995,-
3,18:50:41,192.168.0.127,140.82.114.21,TCP,54,0.0912518538220995,-
4,18:50:41,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
5,18:50:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,18:50:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
7,18:50:43,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
8,18:50:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
9,18:50:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
10,18:50:44,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
11,18:50:44,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
12,18:50:44,192.168.0.127,172.161.47.103,TCP,54,0.0912518538220995,-
13,18:50:44,172.217.16.46,192.168.0.127,UDP,143,0.0912518538220995,-
14,18:50:44,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
15,18:50:45,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
16,18:50:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
17,18:50:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,18:50:46,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
19,18:50:47,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
20,18:50:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,18:50:47,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
22,18:50:47,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
23,18:50:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
24,18:50:48,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
25,18:50:48,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
26,18:50:48,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
27,18:50:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,18:50:48,172.217.16.46,192.168.0.127,UDP,68,0.0912518538220995,-
